clean_utterance,embedding_utterance,interference_utterance
1255-74899-0003,1255-90407-0016,1701-141760-0053
5895-34629-0023,5895-34622-0008,6345-93302-0029
7850-111771-0007,7850-281318-0000,4153-186222-0011
7697-105815-0052,7697-105817-0011,3536-8226-0029
2035-147960-0006,2035-152373-0001,2803-161169-0016
777-126732-0002,777-126732-0004,1585-131718-0016
6295-244435-0013,6295-244435-0017,4570-56594-0008
2803-154320-0013,2803-154328-0003,6841-88291-0015
1651-136854-0015,1651-136854-0002,1988-24833-0007
4515-11057-0092,4515-11057-0007,6455-67804-0014
8254-84205-0048,8254-84205-0068,6345-93306-0002
3915-98647-0024,3915-98647-0003,5536-43358-0000
3915-57461-0005,3915-98647-0021,1686-142278-0063
8297-275154-0011,8297-275154-0002,1988-24833-0021
1585-131718-0052,1585-157660-0011,3576-138058-0016
2035-147961-0010,2035-147961-0013,2803-161169-0016
1701-141759-0032,1701-141760-0022,5536-43359-0002
3081-166546-0069,3081-166546-0042,1651-136854-0014
8173-294714-0023,8173-294714-0055,6123-59150-0023
4515-11057-0072,4515-11057-0013,6455-67803-0000
1673-143396-0003,1673-143396-0016,2902-9006-0020
1462-170145-0013,1462-170138-0004,2506-169427-0000
4515-11057-0043,4515-11057-0031,1919-142785-0019
4323-13259-0007,4323-18416-0009,4570-56594-0006
6455-66379-0005,6455-67804-0008,700-122866-0005
6841-88294-0059,6841-88291-0014,4831-18525-0020
84-121550-0034,84-121550-0023,4515-11057-0071
3170-137482-0014,3170-137482-0005,6345-93302-0025
3170-137482-0031,3170-137482-0011,5543-27761-0094
1701-141760-0051,1701-141760-0030,1993-147149-0026
2428-83705-0016,2428-83699-0009,6313-76958-0007
2086-149220-0004,2086-149220-0042,3915-57461-0010
1272-141231-0015,1272-141231-0032,1650-167613-0044
3660-172182-0028,3660-172182-0027,1919-142785-0026
1630-96099-0016,1630-141772-0020,422-122949-0028
5849-50873-0014,5849-50873-0030,6455-66379-0000
7697-105817-0008,7697-105817-0003,777-126732-0066
6455-67803-0018,6455-67803-0003,5694-64029-0007
1701-141759-0002,1701-141760-0030,251-137823-0000
3915-57461-0009,3915-98647-0017,422-122949-0029
8288-274162-0041,8288-274162-0042,7697-105817-0001
3915-98647-0027,3915-57461-0029,8254-84205-0011
6267-65525-0058,6267-53049-0007,8254-115543-0041
2277-149897-0020,2277-149896-0005,1650-173552-0006
3536-8226-0031,3536-23268-0009,5338-284437-0012
6295-244435-0017,6295-64301-0021,116-288046-0007
116-288048-0004,116-288047-0005,8842-304647-0003
1701-141760-0011,1701-141759-0026,2277-149897-0004
6319-57405-0012,6319-57405-0011,174-168635-0010
7601-175351-0023,7601-175351-0000,84-121123-0003
2412-153948-0014,2412-153947-0007,84-121123-0008
6467-97061-0011,6467-56885-0013,2086-149220-0033
1255-74899-0022,1255-138279-0021,4153-186222-0003
1919-142785-0057,1919-142785-0022,4515-11057-0113
4515-11057-0056,4515-11057-0044,6841-88291-0054
1272-141231-0004,1272-141231-0027,1993-147966-0004
2086-149220-0015,2086-149220-0027,2506-13150-0005
1673-143397-0009,1673-143397-0013,1701-141759-0007
1673-143396-0013,1673-143396-0011,1585-131718-0028
3752-4944-0003,3752-4944-0022,6241-61946-0023
2902-9006-0006,2902-9006-0001,3752-4943-0008
1651-136854-0002,1651-136854-0019,6319-275224-0007
3752-4943-0018,3752-4944-0033,6467-94831-0015
3752-4944-0067,3752-4944-0069,3663-172528-0044
8173-294714-0010,8173-294714-0025,8288-274162-0019
6841-88291-0018,6841-88291-0039,7641-96670-0016
6241-61946-0001,6241-66616-0023,1650-167613-0006
7850-111771-0005,7850-286674-0006,1919-142785-0009
1272-141231-0018,1272-128104-0001,2078-142845-0041
777-126732-0076,777-126732-0025,5895-34629-0029
6467-97061-0003,6467-94831-0025,6841-88294-0010
3853-163249-0018,3853-163249-0014,6841-88294-0042
8297-275155-0025,8297-275155-0003,3660-172182-0028
6123-59150-0011,6123-59186-0020,3915-98647-0031
8297-275155-0007,8297-275155-0022,1701-141760-0020
4570-56594-0011,4570-24733-0007,652-130726-0008
1686-142278-0012,1686-142278-0097,8297-275155-0001
8288-274162-0013,8288-274162-0059,3660-172182-0029
116-288045-0026,116-288048-0012,6467-56885-0000
4515-11057-0078,4515-11057-0094,4831-25894-0026
3536-8226-0015,3536-8226-0002,4515-11057-0001
4323-18416-0011,4323-13259-0012,1630-73710-0004
1272-128104-0007,1272-135031-0020,6123-59186-0003
251-137823-0014,251-136532-0002,6841-88291-0010
6267-65525-0009,6267-53049-0026,5338-24640-0006
7697-105815-0046,7697-245712-0016,8288-274162-0042
2902-9006-0018,2902-9006-0000,8288-274162-0015
2506-11267-0000,2506-11267-0003,4831-25894-0034
5895-34629-0029,5895-34629-0010,2506-11278-0006
7697-105815-0016,7697-105815-0037,4831-25894-0014
3170-137482-0044,3170-137482-0017,2035-147960-0014
1255-90407-0002,1255-138279-0009,6123-59186-0017
2078-142845-0026,2078-142845-0023,3081-166546-0041
1650-167613-0019,1650-167613-0023,6841-88294-0012
5694-64029-0003,5694-64029-0001,2035-147960-0009
422-122949-0021,422-122949-0026,2902-9006-0004
1650-167613-0052,1650-167613-0004,3663-172528-0009
1650-167613-0004,1650-157641-0011,7641-96670-0007
5849-50964-0001,5849-50963-0004,5338-284437-0010
1993-147149-0009,1993-147964-0005,5543-27761-0091
6467-94831-0015,6467-97061-0001,1993-147965-0001
4153-186222-0003,4153-185072-0002,652-130737-0003
4153-185072-0002,4153-185072-0006,3576-138058-0026
700-122867-0036,700-122868-0010,1686-142278-0059
7601-175351-0003,7601-175351-0016,4153-61735-0004
6455-67803-0009,6455-67803-0026,6467-94831-0001
174-50561-0002,174-50561-0015,3576-138058-0033
8254-115543-0039,8254-84205-0031,7976-110523-0002
116-288048-0022,116-288048-0008,3663-172528-0015
5694-64038-0012,5694-64038-0009,2902-9008-0001
4323-55228-0009,4323-13259-0014,700-122868-0017
1651-136854-0008,1651-136854-0005,3660-6517-0015
6455-66379-0011,6455-67803-0032,700-122866-0005
652-129742-0007,652-130726-0029,4515-11057-0004
5895-34629-0016,5895-34615-0018,6841-88294-0031
6313-66129-0016,6313-66125-0006,777-126732-0058
8254-84205-0034,8254-115543-0035,1651-136854-0030
5543-27761-0025,5543-27761-0084,6345-93306-0006
5536-43358-0015,5536-43358-0008,4515-11057-0067
3536-23268-0011,3536-23268-0013,3915-98647-0017
3752-4943-0004,3752-4944-0059,84-121550-0007
422-122949-0015,422-122949-0008,1988-147956-0029
8173-294714-0046,8173-294714-0008,5849-50962-0018
3000-15664-0018,3000-15664-0041,251-136532-0003
2803-161169-0006,2803-154320-0000,3752-4944-0000
7850-73752-0001,7850-286674-0011,1988-148538-0004
6123-59150-0004,6123-59150-0043,6295-64301-0029
1919-142785-0053,1919-142785-0010,8842-304647-0002
4515-11057-0089,4515-11057-0035,7697-245712-0004
6841-88294-0008,6841-88294-0024,5543-27761-0102
3663-172528-0036,3663-172528-0021,5338-284437-0002
1650-167613-0055,1650-167613-0022,6123-59150-0038
8288-274150-0000,8288-274162-0023,1462-170142-0037
2902-9006-0016,2902-9006-0018,3081-166546-0065
5536-43359-0004,5536-43363-0014,700-122867-0033
4572-112381-0004,4572-112375-0009,700-122867-0040
7601-175351-0018,7601-175351-0008,1462-170145-0003
700-122866-0033,700-122867-0017,2803-154320-0000
1585-131718-0046,1585-131718-0047,1673-143397-0012
6267-65525-0042,6267-65525-0039,5338-24640-0006
3853-163249-0032,3853-163249-0010,6467-56885-0016
4153-186222-0006,4153-185072-0011,2277-149896-0005
2506-11278-0006,2506-11267-0014,5849-50964-0012
1272-135031-0024,1272-135031-0022,2412-153948-0006
1701-141759-0022,1701-141759-0016,3663-172528-0034
251-136532-0015,251-136532-0000,6267-53049-0013
1701-141760-0012,1701-141759-0022,84-121550-0021
3853-163249-0008,3853-163249-0025,652-130737-0011
700-122866-0032,700-122866-0000,5849-50873-0022
2902-9008-0014,2902-9006-0012,6319-64726-0011
6319-64726-0008,6319-57405-0006,8297-275154-0000
777-126732-0058,777-126732-0022,1630-96099-0012
1630-73710-0013,1630-96099-0007,1650-157641-0015
6295-244435-0016,6295-244435-0039,1630-141772-0000
1462-170142-0028,1462-170142-0029,2086-149214-0001
6295-64301-0009,6295-244435-0011,3576-138058-0000
4323-13259-0022,4323-18416-0001,8288-274162-0032
422-122949-0025,422-122949-0026,8254-115543-0011
4572-112381-0014,4572-112383-0007,8297-275155-0023
5849-50873-0030,5849-50964-0003,3752-4943-0012
8254-84205-0066,8254-84205-0023,1585-131718-0052
6313-76958-0029,6313-66129-0013,8254-84205-0049
3170-137482-0048,3170-137482-0019,6599-38591-0000
1462-170142-0021,1462-170145-0020,2428-83705-0033
7641-96684-0002,7641-96684-0023,7976-110124-0009
3081-166546-0013,3081-166546-0088,4570-102353-0006
1686-142278-0008,1686-142278-0065,2428-83705-0021
1462-170142-0018,1462-170145-0003,8288-274162-0036
7601-175351-0001,7601-291468-0004,3000-15664-0017
3081-166546-0012,3081-166546-0040,6455-67803-0023
5895-34622-0002,5895-34622-0011,1585-131718-0037
2803-161169-0005,2803-154328-0020,1993-147149-0023
4515-11057-0012,4515-11057-0070,8288-274162-0028
8254-115543-0018,8254-115543-0009,2035-152373-0017
7850-286674-0003,7850-73752-0014,116-288045-0028
4515-11057-0032,4515-11057-0106,5849-50962-0006
7976-105575-0014,7976-110124-0003,1993-147149-0017
6345-93306-0014,6345-93302-0002,8297-275154-0011
8288-274162-0031,8288-274162-0025,777-126732-0052
4515-11057-0073,4515-11057-0059,1988-148538-0013
8173-294714-0047,8173-294714-0023,1673-143397-0013
5543-27761-0060,5543-27761-0000,422-122949-0013
700-122868-0039,700-122866-0030,5338-284437-0018
3170-137482-0006,3170-137482-0000,6841-88294-0051
5536-43363-0003,5536-43363-0011,777-126732-0017
6123-59150-0002,6123-59186-0021,8173-294714-0026
6241-66616-0000,6241-61946-0013,1701-141760-0042
700-122868-0029,700-122867-0027,2902-9008-0016
4323-18416-0013,4323-55228-0037,8297-275155-0024
1650-157641-0002,1650-167613-0035,777-126732-0048
7976-110523-0009,7976-105575-0014,3000-15664-0005
4153-186222-0008,4153-61735-0009,8254-115543-0042
1650-167613-0021,1650-167613-0047,1630-141772-0021
8297-275156-0003,8297-275154-0005,5536-43358-0017
1650-167613-0037,1650-157641-0014,5849-50873-0040
174-168635-0018,174-50561-0011,116-288046-0005
3081-166546-0028,3081-166546-0013,7976-110523-0015
4831-25894-0010,4831-25894-0021,1686-142278-0087
7641-96670-0019,7641-96670-0025,2803-154328-0013
6241-61946-0021,6241-66616-0008,3170-137482-0028
3660-172182-0022,3660-172183-0021,4572-112383-0009
3660-6517-0009,3660-172183-0015,4570-14911-0015
5694-64029-0025,5694-64029-0019,8254-84205-0032
6467-94831-0023,6467-56885-0015,1686-142278-0097
1993-147149-0028,1993-147149-0012,6313-66125-0010
2506-11278-0030,2506-11267-0015,174-168635-0011
5543-27761-0096,5543-27761-0032,5338-24640-0007
6841-88294-0065,6841-88294-0044,3663-172528-0027
3752-4944-0039,3752-4944-0013,6267-53049-0003
1630-141772-0010,1630-96099-0008,7697-105815-0017
116-288046-0000,116-288048-0004,8288-274162-0008
6267-65525-0037,6267-65525-0051,4515-11057-0025
84-121123-0007,84-121550-0014,3170-137482-0027
1993-147149-0007,1993-147965-0004,1272-141231-0008
6841-88294-0036,6841-88294-0003,1673-143397-0009
5536-43359-0007,5536-43358-0001,1272-128104-0010
8297-275154-0014,8297-275155-0002,5694-64025-0006
1988-147956-0008,1988-24833-0006,3170-137482-0022
6455-67804-0034,6455-67804-0031,1462-170138-0017
1462-170142-0026,1462-170138-0004,6241-66616-0017
3170-137482-0011,3170-137482-0047,7697-105815-0033
2086-149220-0028,2086-149220-0015,1585-131718-0053
6241-61946-0013,6241-61946-0015,700-122868-0019
3660-172183-0015,3660-172183-0002,1630-73710-0016
5543-27761-0092,5543-27761-0021,116-288047-0004
5543-27761-0045,5543-27761-0072,116-288048-0027
3660-6517-0007,3660-172183-0026,3081-166546-0051
1701-141760-0016,1701-141759-0020,1255-138279-0021
6267-65525-0050,6267-65525-0032,8288-274162-0050
174-50561-0016,174-168635-0018,7601-291468-0000
3000-15664-0025,3000-15664-0042,1630-73710-0008
3752-4944-0005,3752-4943-0027,8842-304647-0011
2277-149897-0015,2277-149874-0016,1462-170142-0038
7697-105815-0017,7697-105815-0011,1462-170145-0005
1701-141760-0014,1701-141760-0006,3752-4944-0001
6313-66129-0002,6313-66129-0017,1651-136854-0002
174-50561-0000,174-84280-0012,1686-142278-0084
8842-304647-0000,8842-302203-0009,5849-50962-0004
3752-4943-0022,3752-4944-0020,8173-294714-0013
3081-166546-0059,3081-166546-0011,1462-170142-0008
700-122868-0028,700-122866-0018,5694-64029-0023
7697-245712-0007,7697-245715-0002,6319-64726-0007
7976-110124-0022,7976-110523-0021,6467-94831-0035
4515-11057-0053,4515-11057-0102,1686-142278-0006
6455-66379-0017,6455-67803-0015,6467-94831-0001
6841-88291-0040,6841-88294-0040,3000-15664-0034
2428-83705-0007,2428-83699-0002,2078-142845-0051
1673-143397-0014,1673-143396-0009,7850-281318-0018
4831-25894-0026,4831-18525-0014,2428-83699-0015
2277-149897-0033,2277-149896-0030,1462-170142-0038
2035-147961-0024,2035-147961-0022,6241-61943-0007
5338-284437-0024,5338-24615-0000,1585-157660-0014
4515-11057-0021,4515-11057-0062,6455-67803-0000
2803-154328-0009,2803-154328-0005,6319-275224-0008
4572-112383-0006,4572-112375-0012,6345-93306-0003
2412-153947-0007,2412-153954-0020,3752-4943-0027
1272-141231-0000,1272-141231-0027,1993-147149-0019
6313-76958-0025,6313-66125-0025,8297-275154-0007
700-122868-0017,700-122868-0021,2086-149220-0005
1988-147956-0012,1988-24833-0023,1650-167613-0052
6841-88291-0013,6841-88294-0008,174-84280-0006
4570-102353-0007,4570-14911-0011,1462-170142-0021
2086-149220-0042,2086-149220-0026,2277-149897-0003
1630-96099-0023,1630-141772-0019,7601-101622-0005
1255-90413-0020,1255-90413-0007,4515-11057-0002
6313-66125-0017,6313-66125-0013,6455-67803-0021
2412-153947-0003,2412-153947-0012,8297-275154-0023
7641-96684-0010,7641-96252-0002,2803-154328-0013
251-118436-0011,251-137823-0020,1462-170142-0019
4323-55228-0007,4323-18416-0000,652-130737-0001
6241-61943-0011,6241-66616-0005,1701-141760-0042
8254-115543-0043,8254-115543-0037,8842-302201-0002
700-122866-0026,700-122866-0012,7601-175351-0027
3752-4943-0012,3752-4944-0060,3660-172182-0008
1993-147149-0008,1993-147149-0002,1272-141231-0008
4323-55228-0051,4323-13259-0020,3853-163249-0034
4323-13259-0019,4323-55228-0009,7850-73752-0019
6345-64257-0000,6345-64257-0017,1272-135031-0008
6319-57405-0011,6319-275224-0011,2277-149896-0012
7641-96252-0021,7641-96684-0037,1462-170142-0005
1462-170138-0027,1462-170142-0024,2035-147960-0016
2035-147960-0007,2035-147961-0028,1701-141760-0029
6467-94831-0024,6467-56885-0016,1686-142278-0077
1630-141772-0017,1630-96099-0018,174-50561-0009
2803-154320-0007,2803-161169-0007,1673-143396-0005
1988-24833-0001,1988-147956-0022,6313-66125-0006
1988-24833-0000,1988-24833-0014,6313-76958-0024
1650-167613-0011,1650-173552-0007,6241-66616-0020
1686-142278-0092,1686-142278-0073,2277-149896-0007
1701-141760-0033,1701-141760-0044,8173-294714-0035
3915-57461-0004,3915-98647-0023,1919-142785-0013
1650-173552-0003,1650-167613-0043,7641-96670-0018
1462-170138-0005,1462-170142-0000,6455-67804-0004
6455-67804-0035,6455-66379-0019,1255-90413-0026
8297-275154-0018,8297-275154-0015,2086-149214-0000
6313-76958-0021,6313-66125-0004,5849-50873-0021
5849-50873-0010,5849-50873-0030,4572-112375-0001
1255-90407-0012,1255-74899-0011,6345-93302-0003
5849-50964-0010,5849-50873-0034,3663-172528-0018
3663-172528-0047,3663-172528-0040,1255-138279-0020
2086-149220-0035,2086-149214-0000,700-122866-0009
5849-50873-0028,5849-50962-0012,5338-284437-0005
3752-4944-0055,3752-4944-0021,3663-172528-0002
4515-11057-0088,4515-11057-0065,1988-148538-0013
700-122867-0012,700-122868-0024,116-288045-0016
1919-142785-0063,1919-142785-0014,1650-173551-0008
1272-128104-0013,1272-141231-0007,5895-34622-0005
6295-64301-0027,6295-64301-0032,7850-281318-0021
6313-66129-0011,6313-66129-0025,6267-65525-0000
3853-163249-0011,3853-163249-0015,5543-27761-0008
4831-25894-0008,4831-25894-0014,1993-147965-0008
6455-67804-0002,6455-67803-0010,5849-50962-0026
422-122949-0019,422-122949-0009,3915-57461-0025
3660-172183-0016,3660-172182-0000,5694-64029-0016
4515-11057-0094,4515-11057-0014,3170-137482-0020
8254-115543-0031,8254-84205-0006,1630-141772-0014
251-136532-0002,251-136532-0021,6241-61943-0024
8288-274162-0022,8288-274150-0002,700-122866-0028
4831-25894-0021,4831-29134-0014,6313-66129-0010
700-122866-0009,700-122866-0001,5694-64029-0023
1272-141231-0010,1272-128104-0012,2078-142845-0036
3536-23268-0024,3536-8226-0002,1255-138279-0006
5543-27761-0053,5543-27761-0071,1673-143397-0005
8254-115543-0020,8254-84205-0076,1585-131718-0017
116-288048-0009,116-288045-0006,1255-90407-0024
2035-147960-0016,2035-147961-0040,8254-84205-0029
1462-170142-0041,1462-170138-0004,3660-6517-0033
3663-172528-0007,3663-172528-0020,652-130726-0033
4515-11057-0107,4515-11057-0104,777-126732-0061
3915-98647-0006,3915-98647-0000,6841-88291-0000
2086-149220-0022,2086-149220-0025,8297-275156-0011
1630-141772-0009,1630-102884-0008,3663-172005-0006
2078-142845-0050,2078-142845-0051,5895-34615-0015
4570-14911-0017,4570-102353-0001,8173-294714-0034
4153-185072-0005,4153-186223-0017,3915-57461-0022
4515-11057-0039,4515-11057-0008,2078-142845-0050
174-168635-0007,174-50561-0010,8842-302203-0003
1701-141760-0018,1701-141759-0003,1272-141231-0004
1686-142278-0009,1686-142278-0019,1701-141759-0027
5536-43358-0004,5536-43359-0011,6313-66129-0012
3915-98647-0028,3915-57461-0000,4323-55228-0000
2803-161169-0002,2803-154328-0022,2086-149220-0044
7697-105815-0047,7697-105815-0031,1919-142785-0008
6345-93306-0008,6345-93306-0016,1255-90413-0011
5543-27761-0083,5543-27761-0033,6467-94831-0045
3660-6517-0015,3660-172183-0018,116-288048-0030
6455-67803-0000,6455-67803-0019,8288-274162-0005
1673-143396-0014,1673-143396-0013,6455-67803-0018
2803-154328-0017,2803-154328-0021,3752-4943-0004
5543-27761-0022,5543-27761-0006,1673-143396-0006
700-122867-0031,700-122866-0008,3576-138058-0030
1673-143397-0008,1673-143396-0007,3663-172528-0047
6241-61943-0020,6241-66616-0018,1650-167613-0006
7850-286674-0009,7850-73752-0000,6295-244435-0001
652-130737-0007,652-130726-0009,4153-186222-0009
652-129742-0000,652-130737-0011,2803-154320-0008
1988-148538-0008,1988-24833-0026,6467-97061-0009
2277-149897-0025,2277-149874-0006,5849-50962-0002
116-288045-0010,116-288046-0008,7641-96684-0020
6345-93302-0011,6345-93302-0029,7641-96670-0023
1255-90413-0021,1255-90407-0006,8254-84205-0047
2428-83705-0024,2428-83699-0019,6295-64301-0002
1272-128104-0003,1272-135031-0013,6313-66125-0012
174-168635-0008,174-168635-0013,116-288046-0005
2035-152373-0016,2035-152373-0014,6267-53049-0011
5694-64025-0010,5694-64025-0002,4831-25894-0031
2277-149897-0021,2277-149896-0014,6345-93306-0000
5543-27761-0097,5543-27761-0044,3536-8226-0032
6455-67804-0025,6455-67804-0013,3752-4944-0035
5543-27761-0057,5543-27761-0067,6345-93306-0006
6313-76958-0027,6313-76958-0025,4572-64670-0010
1701-141759-0012,1701-141760-0034,1919-142785-0055
5895-34629-0013,5895-34622-0002,4570-56594-0004
5543-27761-0094,5543-27761-0058,7850-73752-0005
6841-88294-0001,6841-88294-0043,1585-131718-0004
652-129742-0005,652-130726-0023,2506-11278-0032
6241-66616-0022,6241-61946-0001,3081-166546-0077
2035-147960-0001,2035-152373-0006,2277-149874-0020
8288-274162-0026,8288-274162-0053,7641-96684-0015
1673-143397-0020,1673-143397-0007,3663-172528-0047
777-126732-0046,777-126732-0020,1686-142278-0047
5694-64038-0022,5694-64038-0024,2902-9008-0011
700-122866-0011,700-122867-0036,8297-275154-0020
116-288045-0015,116-288045-0011,1701-141760-0016
4570-56594-0009,4570-14911-0000,6267-65525-0053
3660-6517-0025,3660-172182-0021,8842-302203-0004
1630-102884-0016,1630-96099-0001,7601-101622-0005
6467-62797-0002,6467-97061-0012,2078-142845-0018
6467-97061-0002,6467-94831-0003,1585-131718-0036
3660-172183-0005,3660-172182-0028,1630-96099-0001
4323-55228-0047,4323-13259-0024,2506-11278-0015
6123-59186-0026,6123-59150-0018,7641-96684-0005
2035-147960-0012,2035-147961-0010,6267-53049-0027
